course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436824;JACOUTWS;42169;JACOU;2;ST-JEAN DE VEDAS;1;15:08:00;0;800;42101
268436758;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;15:10:02;0;922;42101
268436790;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;15:24:25;0;1785;42101
268436818;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;15:28:13;0;2013;42101
268436544;GALINTWE;42215;LA GALINE;2;ST-JEAN DE VEDAS;1;15:04:39;0;599;42101
268436758;LEMASTWS;42251;LEMASSON;2;ST-JEAN DE VEDAS;1;14:58:35;0;235;42101
268436790;LEMASTWS;42251;LEMASSON;2;ST-JEAN DE VEDAS;1;15:13:40;0;1140;42101
268436758;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;15:07:02;0;742;42101
268436790;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;15:21:25;0;1605;42101
268436818;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;15:25:13;0;1833;42101
268436790;ABBESTWE;42225;MAIL DES ABBES;2;ST-JEAN DE VEDAS;1;14:58:06;0;206;42101
268436818;ABBESTWE;42225;MAIL DES ABBES;2;ST-JEAN DE VEDAS;1;15:01:36;0;416;42101
268436758;DREVOTWS;42253;MAS DREVON;2;ST-JEAN DE VEDAS;1;15:00:37;0;357;42101
268436790;DREVOTWS;42253;MAS DREVON;2;ST-JEAN DE VEDAS;1;15:15:23;0;1243;42101
268436544;SABLASSE;42211;ND DE SABLASSOU;2;ST-JEAN DE VEDAS;1;15:02:00;0;440;42101
268436758;NVSTROCS;42247;NOUVEAU ST-ROCH;2;ST-JEAN DE VEDAS;1;14:56:02;0;82;42101
268436790;NVSTROCS;42247;NOUVEAU ST-ROCH;2;ST-JEAN DE VEDAS;1;15:10:25;0;945;42101
268436824;PLANKSTE;42271;PLANKSTADT;2;ST-JEAN DE VEDAS;1;15:14:00;0;1160;42101
268436790;RONDETWS;42245;RONDELET;2;ST-JEAN DE VEDAS;1;15:08:29;0;829;42101
268436818;RONDETWS;42245;RONDELET;2;ST-JEAN DE VEDAS;1;15:12:17;0;1057;42101
268436758;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;15:05:02;0;622;42101
268436790;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;15:19:25;0;1485;42101
268436818;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;15:23:13;0;1713;42101
268436758;STCLETWS;42249;SAINT-CLEOPHAS;2;ST-JEAN DE VEDAS;1;14:58:02;0;202;42101
268436790;STCLETWS;42249;SAINT-CLEOPHAS;2;ST-JEAN DE VEDAS;1;15:12:25;0;1065;42101
268436818;STLAZTWE;42221;SAINT-LAZARE;2;ST-JEAN DE VEDAS;1;14:58:09;0;209;42101
268436544;STLAZTWE;42221;SAINT-LAZARE;2;ST-JEAN DE VEDAS;1;15:08:56;0;856;42101
268436686;STJSECS;42267;ST-JEAN LE SEC;2;ST-JEAN DE VEDAS;1;14:54:47;0;7;42101
268436758;STJSECS;42267;ST-JEAN LE SEC;2;ST-JEAN DE VEDAS;1;15:11:02;0;982;42101
268436790;STJSECS;42267;ST-JEAN LE SEC;2;ST-JEAN DE VEDAS;1;15:25:25;0;1845;42101
268436824;VDOMITIE;42205;VIA DOMITIA;2;ST-JEAN DE VEDAS;1;15:12:00;0;1040;42101
268436758;VICTOIRE;42263;VICTOIRE 2;2;ST-JEAN DE VEDAS;1;15:09:02;0;862;42101
268436790;VICTOIRE;42263;VICTOIRE 2;2;ST-JEAN DE VEDAS;1;15:23:25;0;1725;42101
268436818;VICTOIRE;42263;VICTOIRE 2;2;ST-JEAN DE VEDAS;1;15:27:13;0;1953;42101
268436758;ANGOUTWS;42257;VIL. D'ANGOULEME;2;ST-JEAN DE VEDAS;1;15:02:37;0;477;42101
268436790;ANGOUTWS;42257;VIL. D'ANGOULEME;2;ST-JEAN DE VEDAS;1;15:17:09;0;1349;42101
1580923056;ALLBOISS;20235;ALLEE DU BOIS;20;FERMAUDE M. MAGRET;0;14:56:14;0;94;32156
1580923058;ALLBOISS;20235;ALLEE DU BOIS;20;FERMAUDE M. MAGRET;0;15:59:14;0;3874;32156
1580923058;CCOOP26E;26209;CAVE COOPERATIVE;20;FERMAUDE M. MAGRET;0;15:50:10;0;3330;32156
1580923056;TERRALS;20236;CHATEAU TERRAL;20;FERMAUDE M. MAGRET;0;14:58:16;0;216;32156
1580923058;TERRALS;20236;CHATEAU TERRAL;20;FERMAUDE M. MAGRET;0;16:01:16;0;3996;32156
1580923056;COLSTJEA;32152;COLLEGE GERMAIN;20;FERMAUDE M. MAGRET;0;14:55:00;0;20;32156
1580923058;COLSTJEA;32152;COLLEGE GERMAIN;20;FERMAUDE M. MAGRET;0;15:58:00;0;3800;32156
1580923058;JASSESE;26208;JASSES;20;FERMAUDE M. MAGRET;0;15:48:12;0;3212;32156
1580923058;JVILARA;32151;JEAN VILAR;20;FERMAUDE M. MAGRET;0;15:55:48;0;3668;32156
1580923056;MARQ20S;20241;MARQUEROSE;20;FERMAUDE M. MAGRET;0;14:57:04;0;144;32156
1580923058;MARQ20S;20241;MARQUEROSE;20;FERMAUDE M. MAGRET;0;16:00:04;0;3924;32156
1580923058;MMAGRETE;26211;MAS DE MAGRET;20;FERMAUDE M. MAGRET;0;15:44:00;0;2960;32156
1580923060;MMAGRETE;26211;MAS DE MAGRET;20;FERMAUDE M. MAGRET;0;16:36:00;0;6080;32156
1580923056;OLIVIERA;32155;OLIVIERS;20;FERMAUDE M. MAGRET;0;15:01:09;0;389;32156
1580923058;OLIVIERA;32155;OLIVIERS;20;FERMAUDE M. MAGRET;0;16:04:09;0;4169;32156
1580923058;STJCENTA;20139;ST-JEAN CENTRE;20;FERMAUDE M. MAGRET;0;15:54:00;0;3560;32156
1580923058;SJSEC20E;20242;ST-JEAN LE SEC;20;FERMAUDE M. MAGRET;0;15:40:00;0;2720;32156
1580923058;VGARRIGE;26210;VAL DE GARRIGUES;20;FERMAUDE M. MAGRET;0;15:45:07;0;3027;32156
1580923060;VGARRIGE;26210;VAL DE GARRIGUES;20;FERMAUDE M. MAGRET;0;16:37:07;0;6147;32156
1580923057;ALLBOISS;20235;ALLEE DU BOIS;20;LA FERMAUDE;0;15:29:14;0;2074;32156
1580923057;CCOOP26E;26209;CAVE COOPERATIVE;20;LA FERMAUDE;0;15:20:35;0;1555;32156
1580923059;CCOOP26E;26209;CAVE COOPERATIVE;20;LA FERMAUDE;0;16:12:13;0;4653;32156
1580923057;TERRALS;20236;CHATEAU TERRAL;20;LA FERMAUDE;0;15:31:16;0;2196;32156
1580923057;COLSTJEA;32152;COLLEGE GERMAIN;20;LA FERMAUDE;0;15:28:00;0;2000;32156
1580923057;JASSESE;26208;JASSES;20;LA FERMAUDE;0;15:18:51;0;1451;32156
1580923059;JASSESE;26208;JASSES;20;LA FERMAUDE;0;16:10:17;0;4537;32156
1580923057;JVILARA;32151;JEAN VILAR;20;LA FERMAUDE;0;15:25:48;0;1868;32156
1580923059;JVILARA;32151;JEAN VILAR;20;LA FERMAUDE;0;16:17:48;0;4988;32156
1580923057;MARQ20S;20241;MARQUEROSE;20;LA FERMAUDE;0;15:30:04;0;2124;32156
1580923057;OLIVIERA;32155;OLIVIERS;20;LA FERMAUDE;0;15:34:09;0;2369;32156
1580923057;STJCENTA;20139;ST-JEAN CENTRE;20;LA FERMAUDE;0;15:24:00;0;1760;32156
1580923059;STJCENTA;20139;ST-JEAN CENTRE;20;LA FERMAUDE;0;16:16:00;0;4880;32156
1580923057;SJSEC20E;20242;ST-JEAN LE SEC;20;LA FERMAUDE;0;15:15:00;0;1220;32156
1580923059;SJSEC20E;20242;ST-JEAN LE SEC;20;LA FERMAUDE;0;16:06:00;0;4280;32156
1580923030;ALLBOISE;20102;ALLEE DU BOIS;20;ST-JEAN LE SEC;1;15:45:28;0;3048;20138
1580923030;CCOOP26S;26111;CAVE COOPERATIVE;20;ST-JEAN LE SEC;1;15:51:39;0;3419;20138
1580923030;TERRALE;20101;CHATEAU TERRAL;20;ST-JEAN LE SEC;1;15:43:32;0;2932;20138
1580923030;COLSTJER;32252;COLLEGE GERMAIN;20;ST-JEAN LE SEC;1;15:47:00;0;3140;20138
1580923030;JASSESS;26101;JASSES;20;ST-JEAN LE SEC;1;15:53:05;0;3505;20138
1580923030;JVILARR;32251;JEAN VILAR;20;ST-JEAN LE SEC;1;15:48:27;0;3227;20138
1580923030;FERMAR;32256;LA FERMAUDE;20;ST-JEAN LE SEC;1;15:38:00;0;2600;20138
1580923030;MARQ20E;20141;MARQUEROSE;20;ST-JEAN LE SEC;1;15:44:35;0;2995;20138
1580923030;OLIVIERR;32255;OLIVIERS;20;ST-JEAN LE SEC;1;15:40:50;0;2770;20138
1580923030;STJCENTR;20239;ST-JEAN CENTRE;20;ST-JEAN LE SEC;1;15:50:00;0;3320;20138
1580923029;ALLBOISE;20102;ALLEE DU BOIS;20;ST-JEAN SEC MAGRET;1;15:13:17;0;1117;20138
1580923031;ALLBOISE;20102;ALLEE DU BOIS;20;ST-JEAN SEC MAGRET;1;16:15:28;0;4848;20138
1580923029;CCOOP26S;26111;CAVE COOPERATIVE;20;ST-JEAN SEC MAGRET;1;15:19:45;0;1505;20138
1580923031;CCOOP26S;26111;CAVE COOPERATIVE;20;ST-JEAN SEC MAGRET;1;16:22:06;0;5246;20138
1580923029;TERRALE;20101;CHATEAU TERRAL;20;ST-JEAN SEC MAGRET;1;15:11:08;0;988;20138
1580923031;TERRALE;20101;CHATEAU TERRAL;20;ST-JEAN SEC MAGRET;1;16:13:32;0;4732;20138
1580923029;COLSTJER;32252;COLLEGE GERMAIN;20;ST-JEAN SEC MAGRET;1;15:15:00;0;1220;20138
1580923031;COLSTJER;32252;COLLEGE GERMAIN;20;ST-JEAN SEC MAGRET;1;16:17:00;0;4940;20138
1580923029;JASSESS;26101;JASSES;20;ST-JEAN SEC MAGRET;1;15:21:09;0;1589;20138
1580923031;JASSESS;26101;JASSES;20;ST-JEAN SEC MAGRET;1;16:23:47;0;5347;20138
1580923029;JVILARR;32251;JEAN VILAR;20;ST-JEAN SEC MAGRET;1;15:16:27;0;1307;20138
1580923031;JVILARR;32251;JEAN VILAR;20;ST-JEAN SEC MAGRET;1;16:18:27;0;5027;20138
1580923029;FERMAR;32256;LA FERMAUDE;20;ST-JEAN SEC MAGRET;1;15:05:00;0;620;20138
1580923031;FERMAR;32256;LA FERMAUDE;20;ST-JEAN SEC MAGRET;1;16:08:00;0;4400;20138
1580923029;MARQ20E;20141;MARQUEROSE;20;ST-JEAN SEC MAGRET;1;15:12:18;0;1058;20138
1580923031;MARQ20E;20141;MARQUEROSE;20;ST-JEAN SEC MAGRET;1;16:14:35;0;4795;20138
1580923029;MMAGRETS;26109;MAS DE MAGRET;20;ST-JEAN SEC MAGRET;1;15:23:00;0;1700;20138
1580923031;MMAGRETS;26109;MAS DE MAGRET;20;ST-JEAN SEC MAGRET;1;16:26:00;0;5480;20138
1580923029;OLIVIERR;32255;OLIVIERS;20;ST-JEAN SEC MAGRET;1;15:08:08;0;808;20138
1580923031;OLIVIERR;32255;OLIVIERS;20;ST-JEAN SEC MAGRET;1;16:10:50;0;4570;20138
1580923029;STJCENTR;20239;ST-JEAN CENTRE;20;ST-JEAN SEC MAGRET;1;15:18:00;0;1400;20138
1580923031;STJCENTR;20239;ST-JEAN CENTRE;20;ST-JEAN SEC MAGRET;1;16:20:00;0;5120;20138
1580923029;VGARRIGS;26110;VAL DE GARRIGUES;20;ST-JEAN SEC MAGRET;1;15:23:50;0;1750;20138
1580923031;VGARRIGS;26110;VAL DE GARRIGUES;20;ST-JEAN SEC MAGRET;1;16:26:50;0;5530;20138
1580946227;DUBOUTE;21223;ALBERT DUBOUT;21;ND DE SABLASSOU;1;16:31:19;0;5799;21218
1580946227;ARENESVE;21211;ARENES;21;ND DE SABLASSOU;1;16:36:09;0;6089;21218
1580946227;BISTEE;29209;BISTE;21;ND DE SABLASSOU;1;16:16:40;0;4920;21218
1580946225;CASTEZAE;20219;CASTELNAU Z.A.;21;ND DE SABLASSOU;1;14:55:43;0;63;21218
1580946227;CASTEZAE;20219;CASTELNAU Z.A.;21;ND DE SABLASSOU;1;16:45:14;0;6634;21218
1580946227;CHATAIGE;21214;CHATAIGNIERS;21;ND DE SABLASSOU;1;16:39:38;0;6298;21218
1580946227;COL_BAIE;29201;COLLEGE BERANGE;21;ND DE SABLASSOU;1;16:06:37;0;4317;21218
1580946227;DEVEZEE;21207;DEVEZES;21;ND DE SABLASSOU;1;16:33:13;0;5913;21218
1580946227;ECOLESVE;21209;ECOLES;21;ND DE SABLASSOU;1;16:35:14;0;6034;21218
1580946227;FENOUILE;29202;FENOUILLET;21;ND DE SABLASSOU;1;16:08:12;0;4412;21218
1580946227;MISTRALE;21206;FREDERIC MISTRAL;21;ND DE SABLASSOU;1;16:31:58;0;5838;21218
1580946227;GAREBAIE;21230;GARE BAILLARGUES;21;ND DE SABLASSOU;1;16:21:40;0;5220;21218
1580946227;BAISSETT;29203;GASTON BAISSETTE;21;ND DE SABLASSOU;1;16:09:14;0;4474;21218
1580946227;COURBETE;21202;GUSTAVE COURBET;21;ND DE SABLASSOU;1;16:29:48;0;5708;21218
1580946227;JMCASTET;21222;J-M. CASTET;21;ND DE SABLASSOU;1;16:37:49;0;6189;21218
1580946227;LEGRESE;29206;LE GRES;21;ND DE SABLASSOU;1;16:12:14;0;4654;21218
1580946227;MAIRIEE;29205;MAIRIE;21;ND DE SABLASSOU;1;16:10:40;0;4560;21218
1580946227;MICOCOUE;29222;MICOCOULIER;21;ND DE SABLASSOU;1;16:03:46;0;4146;21218
1580946227;MONNAIEE;21208;MONNAIE;21;ND DE SABLASSOU;1;16:33:49;0;5949;21218
1580946227;PARADISE;29204;PARADIS;21;ND DE SABLASSOU;1;16:10:05;0;4525;21218
1580946227;GOUNAUDE;21212;PARC GOUNEAUD;21;ND DE SABLASSOU;1;16:36:40;0;6120;21218
1580946227;PARCVENE;21205;PARC VENDARGUES;21;ND DE SABLASSOU;1;16:30:43;0;5763;21218
1580946227;PARISR;29225;PARIS;21;ND DE SABLASSOU;1;15:59:43;1;3903;21218
1580946227;CEZANNEE;29207;PAUL CEZANNE;21;ND DE SABLASSOU;1;16:14:34;0;4794;21218
1580946227;GAUGUIN;21119;PAUL GAUGUIN;21;ND DE SABLASSOU;1;16:28:40;0;5640;21218
1580946227;HERACLER;29226;PISCINE HERACLES;21;ND DE SABLASSOU;1;16:00:27;1;3947;21218
1580946227;POINTESE;20218;POINTES;21;ND DE SABLASSOU;1;16:44:03;0;6563;21218
1580946227;POSTEVEE;21210;POSTE;21;ND DE SABLASSOU;1;16:35:40;0;6060;21218
1580946227;RTENIMEE;21216;ROUTE DE NIMES;21;ND DE SABLASSOU;1;16:42:28;0;6468;21218
1580946227;STCOLOMR;29228;SAINTE-COLOMBE;21;ND DE SABLASSOU;1;16:02:36;0;4076;21218
1580946227;SOPHORAE;29223;SOPHORAS;21;ND DE SABLASSOU;1;16:05:04;0;4224;21218
1580946227;TREILLEE;29208;TREILLE;21;ND DE SABLASSOU;1;16:15:56;0;4876;21218
1580946227;VERSANTD;29230;VERSANT;21;ND DE SABLASSOU;1;15:59:00;1;3860;21218
1580946226;DUBOUTE;21223;ALBERT DUBOUT;21;SABLASSOU VIA ZI;1;15:31:17;0;2197;21218
1580946226;ARENESVE;21211;ARENES;21;SABLASSOU VIA ZI;1;15:36:07;0;2487;21218
1580946226;BISTEE;29209;BISTE;21;SABLASSOU VIA ZI;1;15:17:36;0;1376;21218
1580946228;BISTEE;29209;BISTE;21;SABLASSOU VIA ZI;1;16:50:32;0;6952;21218
1580946226;CASTEZAE;20219;CASTELNAU Z.A.;21;SABLASSOU VIA ZI;1;15:51:13;0;3393;21218
1580946226;CHATAIGE;21214;CHATAIGNIERS;21;SABLASSOU VIA ZI;1;15:46:25;0;3105;21218
1580946226;COL_BAIE;29201;COLLEGE BERANGE;21;SABLASSOU VIA ZI;1;15:07:36;0;776;21218
1580946228;COL_BAIE;29201;COLLEGE BERANGE;21;SABLASSOU VIA ZI;1;16:39:35;0;6295;21218
1580946226;DEVEZEE;21207;DEVEZES;21;SABLASSOU VIA ZI;1;15:33:11;0;2311;21218
1580946226;ECOLESVE;21209;ECOLES;21;SABLASSOU VIA ZI;1;15:35:12;0;2432;21218
1580946226;FENOUILE;29202;FENOUILLET;21;SABLASSOU VIA ZI;1;15:08:56;0;856;21218
1580946228;FENOUILE;29202;FENOUILLET;21;SABLASSOU VIA ZI;1;16:41:15;0;6395;21218
1580946226;MISTRALE;21206;FREDERIC MISTRAL;21;SABLASSOU VIA ZI;1;15:31:56;0;2236;21218
1580946226;GAREBAIE;21230;GARE BAILLARGUES;21;SABLASSOU VIA ZI;1;15:22:36;0;1676;21218
1580946228;GAREBAIE;21230;GARE BAILLARGUES;21;SABLASSOU VIA ZI;1;16:55:32;0;7252;21218
1580946226;BAISSETT;29203;GASTON BAISSETTE;21;SABLASSOU VIA ZI;1;15:10:03;0;923;21218
1580946228;BAISSETT;29203;GASTON BAISSETTE;21;SABLASSOU VIA ZI;1;16:42:38;0;6478;21218
1580946226;COURBETE;21202;GUSTAVE COURBET;21;SABLASSOU VIA ZI;1;15:29:46;0;2106;21218
1580946228;COURBETE;21202;GUSTAVE COURBET;21;SABLASSOU VIA ZI;1;17:03:49;0;7749;21218
1580946226;JMCASTEZ;21227;J-M. CASTET;21;SABLASSOU VIA ZI;1;15:37:46;0;2586;21218
1580946226;JMCASTET;21222;J-M. CASTET;21;SABLASSOU VIA ZI;1;15:44:52;0;3012;21218
1580946226;LAFONTAE;21226;LA FONTAINE;21;SABLASSOU VIA ZI;1;15:39:25;0;2685;21218
1580946226;LEGRESE;29206;LE GRES;21;SABLASSOU VIA ZI;1;15:13:10;0;1110;21218
1580946228;LEGRESE;29206;LE GRES;21;SABLASSOU VIA ZI;1;16:46:06;0;6686;21218
1580946226;MAIRIEE;29205;MAIRIE;21;SABLASSOU VIA ZI;1;15:11:36;0;1016;21218
1580946228;MAIRIEE;29205;MAIRIE;21;SABLASSOU VIA ZI;1;16:44:32;0;6592;21218
1580946226;MICOCOUE;29222;MICOCOULIER;21;SABLASSOU VIA ZI;1;15:04:37;0;597;21218
1580946228;MICOCOUE;29222;MICOCOULIER;21;SABLASSOU VIA ZI;1;16:36:37;0;6117;21218
1580946226;MONNAIEE;21208;MONNAIE;21;SABLASSOU VIA ZI;1;15:33:47;0;2347;21218
1580946226;PARADISE;29204;PARADIS;21;SABLASSOU VIA ZI;1;15:10:58;0;978;21218
1580946228;PARADISE;29204;PARADIS;21;SABLASSOU VIA ZI;1;16:43:46;0;6546;21218
1580946226;GOUNAUDE;21212;PARC GOUNEAUD;21;SABLASSOU VIA ZI;1;15:36:38;0;2518;21218
1580946226;PARCVENE;21205;PARC VENDARGUES;21;SABLASSOU VIA ZI;1;15:30:41;0;2161;21218
1580946226;PARISR;29225;PARIS;21;SABLASSOU VIA ZI;1;15:00:43;1;363;21218
1580946228;PARISR;29225;PARIS;21;SABLASSOU VIA ZI;1;16:32:43;1;5883;21218
1580946226;CEZANNEE;29207;PAUL CEZANNE;21;SABLASSOU VIA ZI;1;15:15:30;0;1250;21218
1580946228;CEZANNEE;29207;PAUL CEZANNE;21;SABLASSOU VIA ZI;1;16:48:26;0;6826;21218
1580946226;GAUGUIN;21119;PAUL GAUGUIN;21;SABLASSOU VIA ZI;1;15:28:38;0;2038;21218
1580946228;GAUGUIN;21119;PAUL GAUGUIN;21;SABLASSOU VIA ZI;1;17:02:41;0;7681;21218
1580946226;HERACLER;29226;PISCINE HERACLES;21;SABLASSOU VIA ZI;1;15:01:27;1;407;21218
1580946228;HERACLER;29226;PISCINE HERACLES;21;SABLASSOU VIA ZI;1;16:33:27;1;5927;21218
1580946226;POINTESE;20218;POINTES;21;SABLASSOU VIA ZI;1;15:50:12;0;3332;21218
1580946226;POSTEVEE;21210;POSTE;21;SABLASSOU VIA ZI;1;15:35:38;0;2458;21218
1580946226;RTENIMEE;21216;ROUTE DE NIMES;21;SABLASSOU VIA ZI;1;15:48:51;0;3251;21218
1580946226;STCOLOMR;29228;SAINTE-COLOMBE;21;SABLASSOU VIA ZI;1;15:03:36;0;536;21218
1580946228;STCOLOMR;29228;SAINTE-COLOMBE;21;SABLASSOU VIA ZI;1;16:35:36;0;6056;21218
1580946226;SOPHORAE;29223;SOPHORAS;21;SABLASSOU VIA ZI;1;15:05:46;0;666;21218
1580946228;SOPHORAE;29223;SOPHORAS;21;SABLASSOU VIA ZI;1;16:37:46;0;6186;21218
1580946226;TREILLEE;29208;TREILLE;21;SABLASSOU VIA ZI;1;15:16:52;0;1332;21218
1580946228;TREILLEE;29208;TREILLE;21;SABLASSOU VIA ZI;1;16:49:48;0;6908;21218
1580946226;VERSANTD;29230;VERSANT;21;SABLASSOU VIA ZI;1;15:00:00;1;320;21218
1580946228;VERSANTD;29230;VERSANT;21;SABLASSOU VIA ZI;1;16:32:00;1;5840;21218
1580946226;BIGOSE;21224;ZI BIGOS;21;SABLASSOU VIA ZI;1;15:42:26;0;2866;21218
1580946226;MARBRERE;21225;ZI MARBRERIE;21;SABLASSOU VIA ZI;1;15:43:26;0;2926;21218
1580946290;DUBOUTS;21120;ALBERT DUBOUT;21;SAINT-BRES;0;15:44:27;1;2987;29134
1580946290;ARENESVS;21107;ARENES;21;SAINT-BRES;0;15:39:31;1;2691;29134
1580946290;BISTES;29104;BISTE;21;SAINT-BRES;0;15:56:00;1;3680;29134
1580946290;CASTEZAS;20116;CASTELNAU Z.A.;21;SAINT-BRES;0;15:31:27;1;2207;29134
1580946290;CHATAIGS;21104;CHATAIGNIERS;21;SAINT-BRES;0;15:37:00;1;2540;29134
1580946290;COL_BAIL;29111;COLLEGE BERANGE;21;SAINT-BRES;0;16:05:00;1;4220;29134
1580946290;DEVEZES;21110;DEVEZES;21;SAINT-BRES;0;15:42:20;1;2860;29134
1580946290;FENOUILS;29110;FENOUILLET;21;SAINT-BRES;0;16:03:35;1;4135;29134
1580946290;MISTRALS;21111;FREDERIC MISTRAL;21;SAINT-BRES;0;15:43:41;1;2941;29134
1580946290;GAREBAIS;21130;GARE BAILLARGUES;21;SAINT-BRES;0;15:52:00;1;3440;29134
1580946290;COURBETS;21115;GUSTAVE COURBET;21;SAINT-BRES;0;15:46:03;1;3083;29134
1580946290;JMCASTEA;21220;J-M. CASTET;21;SAINT-BRES;0;15:38:30;1;2630;29134
1580946290;LEGRESS;29107;LE GRES;21;SAINT-BRES;0;15:59:36;1;3896;29134
1580946290;LEVANTS;29109;LE LEVANT;21;SAINT-BRES;0;16:02:08;1;4048;29134
1580946290;MAIRIES;29108;MAIRIE;21;SAINT-BRES;0;16:01:00;1;3980;29134
1580946290;MICOCOUS;29127;MICOCOULIER;21;SAINT-BRES;0;16:08:30;1;4430;29134
1580946290;MONNAIES;21109;MONNAIE;21;SAINT-BRES;0;15:41:32;1;2812;29134
1580946290;SABLASUB;21217;ND DE SABLASSOU;21;SAINT-BRES;0;15:31:00;1;2180;29134
1580946290;GOUNAUDS;21106;PARC GOUNEAUD;21;SAINT-BRES;0;15:39:00;1;2660;29134
1580946290;PARCVENS;21112;PARC VENDARGUES;21;SAINT-BRES;0;15:44:52;1;3012;29134
1580946290;PARISA;29133;PARIS;21;SAINT-BRES;0;16:11:15;1;4595;29134
1580946290;CEZANNES;29106;PAUL CEZANNE;21;SAINT-BRES;0;15:58:26;1;3826;29134
1580946290;GAUGUINA;21124;PAUL GAUGUIN;21;SAINT-BRES;0;15:47:00;1;3140;29134
1580946290;HERACLES;29132;PISCINE HERACLES;21;SAINT-BRES;0;16:10:28;1;4548;29134
1580946290;POINTESA;21100;POINTES;21;SAINT-BRES;0;15:32:48;1;2288;29134
1580946290;POSTEVES;21108;POSTE;21;SAINT-BRES;0;15:40:00;1;2720;29134
1580946290;RTENIMES;21102;ROUTE DE NIMES;21;SAINT-BRES;0;15:34:04;1;2364;29134
1580946290;STCOLOMB;29131;SAINTE-COLOMBE;21;SAINT-BRES;0;16:10:00;1;4520;29134
1580946290;SOPHORAS;29126;SOPHORAS;21;SAINT-BRES;0;16:07:12;1;4352;29134
1580946290;TREILLES;29105;TREILLE;21;SAINT-BRES;0;15:56:49;1;3729;29134
1580946248;DUBOUTS;21120;ALBERT DUBOUT;21;ST-BRES VIA ZI;0;15:22:27;0;1667;29134
1580946238;DUBOUTS;21120;ALBERT DUBOUT;21;ST-BRES VIA ZI;0;16:22:04;0;5244;29134
1580946248;ARENESVS;21107;ARENES;21;ST-BRES VIA ZI;0;15:17:31;0;1371;29134
1580946238;ARENESVS;21107;ARENES;21;ST-BRES VIA ZI;0;16:16:31;0;4911;29134
1580946248;BISTES;29104;BISTE;21;ST-BRES VIA ZI;0;15:34:00;0;2360;29134
1580946238;BISTES;29104;BISTE;21;ST-BRES VIA ZI;0;16:36:00;0;6080;29134
1580946248;CASTEZAS;20116;CASTELNAU Z.A.;21;ST-BRES VIA ZI;0;15:02:27;0;467;29134
1580946238;CASTEZAS;20116;CASTELNAU Z.A.;21;ST-BRES VIA ZI;0;16:00:32;0;3952;29134
1580946248;CHATAIGS;21104;CHATAIGNIERS;21;ST-BRES VIA ZI;0;15:08:00;0;800;29134
1580946238;CHATAIGS;21104;CHATAIGNIERS;21;ST-BRES VIA ZI;0;16:07:00;0;4340;29134
1580946248;COL_BAIL;29111;COLLEGE BERANGE;21;ST-BRES VIA ZI;0;15:43:00;0;2900;29134
1580946238;COL_BAIL;29111;COLLEGE BERANGE;21;ST-BRES VIA ZI;0;16:46:00;0;6680;29134
1580946248;DEVEZES;21110;DEVEZES;21;ST-BRES VIA ZI;0;15:20:20;0;1540;29134
1580946238;DEVEZES;21110;DEVEZES;21;ST-BRES VIA ZI;0;16:19:39;0;5099;29134
1580946248;FENOUILS;29110;FENOUILLET;21;ST-BRES VIA ZI;0;15:41:35;0;2815;29134
1580946238;FENOUILS;29110;FENOUILLET;21;ST-BRES VIA ZI;0;16:44:12;0;6572;29134
1580946248;MISTRALS;21111;FREDERIC MISTRAL;21;ST-BRES VIA ZI;0;15:21:41;0;1621;29134
1580946238;MISTRALS;21111;FREDERIC MISTRAL;21;ST-BRES VIA ZI;0;16:21:11;0;5191;29134
1580946248;GAREBAIS;21130;GARE BAILLARGUES;21;ST-BRES VIA ZI;0;15:30:00;0;2120;29134
1580946238;GAREBAIS;21130;GARE BAILLARGUES;21;ST-BRES VIA ZI;0;16:32:00;0;5840;29134
1580946248;COURBETS;21115;GUSTAVE COURBET;21;ST-BRES VIA ZI;0;15:24:03;0;1763;29134
1580946238;COURBETS;21115;GUSTAVE COURBET;21;ST-BRES VIA ZI;0;16:23:53;0;5353;29134
1580946248;JMCASTEA;21220;J-M. CASTET;21;ST-BRES VIA ZI;0;15:16:23;0;1303;29134
1580946238;JMCASTEA;21220;J-M. CASTET;21;ST-BRES VIA ZI;0;16:15:23;0;4843;29134
1580946248;LAFONTAS;21123;LA FONTAINE;21;ST-BRES VIA ZI;0;15:14:00;0;1160;29134
1580946238;LAFONTAS;21123;LA FONTAINE;21;ST-BRES VIA ZI;0;16:13:00;0;4700;29134
1580946248;LEGRESS;29107;LE GRES;21;ST-BRES VIA ZI;0;15:37:36;0;2576;29134
1580946238;LEGRESS;29107;LE GRES;21;ST-BRES VIA ZI;0;16:39:36;0;6296;29134
