course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436578;JACOUTWS;42169;JACOU;2;SABINES;1;15:30:00;0;1493;42259
268436348;GALINTWE;42215;LA GALINE;2;SABINES;1;15:12:37;0;450;42259
268436458;LEMASTWS;42251;LEMASSON;2;SABINES;1;15:07:08;0;121;42259
268436717;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;15:06:36;0;89;42259
268436348;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;15:20:59;0;952;42259
268436458;DREVOTWS;42253;MAS DREVON;2;SABINES;1;15:09:20;0;253;42259
268436348;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;15:10:15;0;308;42259
268436717;NVSTROCS;42247;NOUVEAU ST-ROCH;2;SABINES;1;15:19:14;0;847;42259
268436348;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;15:06:12;0;65;42259
268436499;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;15:21:00;0;953;42259
268436717;RONDETWS;42245;RONDELET;2;SABINES;1;15:16:56;0;709;42259
268436458;STCLETWS;42249;SAINT-CLEOPHAS;2;SABINES;1;15:06:04;0;57;42259
268436348;STLAZTWE;42221;SAINT-LAZARE;2;SABINES;1;15:17:11;0;724;42259
268436499;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;15:19:00;0;833;42259
268436578;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;15:34:00;0;1733;42259
268436458;ANGOUTWS;42257;VIL. D'ANGOULEME;2;SABINES;1;15:11:27;0;380;42259
268436544;AIGUETWE;42223;AIGUELONGUE;2;ST-JEAN DE VEDAS;1;15:11:39;0;392;42101
268436386;AIGUETWE;42223;AIGUELONGUE;2;ST-JEAN DE VEDAS;1;15:25:00;0;1193;42101
268436824;AUBEROUE;42207;AUBE ROUGE;2;ST-JEAN DE VEDAS;1;15:16:00;0;653;42101
268436544;BXARTTWE;42227;BEAUX-ARTS;2;ST-JEAN DE VEDAS;1;15:15:47;0;640;42101
268436386;CENTUTWE;42213;CENTURIONS;2;ST-JEAN DE VEDAS;1;15:18:19;0;792;42101
268436824;CENTUTWE;42213;CENTURIONS;2;ST-JEAN DE VEDAS;1;15:21:19;0;972;42101
268436544;DEGAULLE;42219;CH. DE GAULLE;2;ST-JEAN DE VEDAS;1;15:08:39;0;212;42101
268436386;DEGAULLE;42219;CH. DE GAULLE;2;ST-JEAN DE VEDAS;1;15:22:00;0;1013;42101
268436544;CLAIRTWE;42217;CLAIRVAL;2;ST-JEAN DE VEDAS;1;15:07:41;0;154;42101
268436386;CLAIRTWE;42217;CLAIRVAL;2;ST-JEAN DE VEDAS;1;15:20:56;0;949;42101
268436818;COMEDATW;41133;COMEDIE;2;ST-JEAN DE VEDAS;1;15:07:42;0;155;42101
268436544;COMEDATW;41133;COMEDIE;2;ST-JEAN DE VEDAS;1;15:20:39;0;932;42101
268436544;CORUM2E;42229;CORUM T2;2;ST-JEAN DE VEDAS;1;15:17:39;0;752;42101
268436790;CXARGTWS;42255;CROIX D'ARGENT;2;ST-JEAN DE VEDAS;1;15:16:03;0;656;42101
268436818;CXARGTWS;42255;CROIX D'ARGENT;2;ST-JEAN DE VEDAS;1;15:19:42;0;875;42101
268436790;GARETW;41135;GARE ST-ROCH T1;2;ST-JEAN DE VEDAS;1;15:06:03;0;56;42101
268436818;GARETW;41135;GARE ST-ROCH T1;2;ST-JEAN DE VEDAS;1;15:09:42;0;275;42101
268436824;GPOMPTWE;42203;GEORGES POMPIDOU;2;ST-JEAN DE VEDAS;1;15:10:00;0;293;42101
268436824;JACOUTWS;42169;JACOU;2;ST-JEAN DE VEDAS;1;15:08:00;0;173;42101
268436758;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;15:10:01;0;294;42101
268436790;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;15:24:03;0;1136;42101
268436818;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;15:27:42;0;1355;42101
268436544;GALINTWE;42215;LA GALINE;2;ST-JEAN DE VEDAS;1;15:05:31;0;24;42101
268436386;GALINTWE;42215;LA GALINE;2;ST-JEAN DE VEDAS;1;15:19:39;0;872;42101
268436790;LEMASTWS;42251;LEMASSON;2;ST-JEAN DE VEDAS;1;15:12:41;0;454;42101
268436818;LEMASTWS;42251;LEMASSON;2;ST-JEAN DE VEDAS;1;15:17:17;0;730;42101
268436758;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;15:07:01;0;114;42101
268436790;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;15:21:03;0;956;42101
268436818;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;15:24:42;0;1175;42101
268436544;ABBESTWE;42225;MAIL DES ABBES;2;ST-JEAN DE VEDAS;1;15:14:23;0;556;42101
268436790;DREVOTWS;42253;MAS DREVON;2;ST-JEAN DE VEDAS;1;15:14:44;0;577;42101
268436818;DREVOTWS;42253;MAS DREVON;2;ST-JEAN DE VEDAS;1;15:18:34;0;807;42101
268436386;SABLASSE;42211;ND DE SABLASSOU;2;ST-JEAN DE VEDAS;1;15:17:00;0;713;42101
268436824;SABLASSE;42211;ND DE SABLASSOU;2;ST-JEAN DE VEDAS;1;15:20:00;0;893;42101
268436790;NVSTROCS;42247;NOUVEAU ST-ROCH;2;ST-JEAN DE VEDAS;1;15:10:03;0;296;42101
268436818;NVSTROCS;42247;NOUVEAU ST-ROCH;2;ST-JEAN DE VEDAS;1;15:13:42;0;515;42101
268436824;PLANKSTE;42271;PLANKSTADT;2;ST-JEAN DE VEDAS;1;15:14:00;0;533;42101
268436790;RONDETWS;42245;RONDELET;2;ST-JEAN DE VEDAS;1;15:07:56;0;169;42101
268436818;RONDETWS;42245;RONDELET;2;ST-JEAN DE VEDAS;1;15:11:30;0;383;42101
268436790;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;15:19:03;0;836;42101
268436818;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;15:22:42;0;1055;42101
268436544;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;15:35:39;0;1832;42101
268436790;STCLETWS;42249;SAINT-CLEOPHAS;2;ST-JEAN DE VEDAS;1;15:12:03;0;416;42101
268436818;STCLETWS;42249;SAINT-CLEOPHAS;2;ST-JEAN DE VEDAS;1;15:15:42;0;635;42101
268436544;STLAZTWE;42221;SAINT-LAZARE;2;ST-JEAN DE VEDAS;1;15:10:41;0;334;42101
268436386;STLAZTWE;42221;SAINT-LAZARE;2;ST-JEAN DE VEDAS;1;15:23:56;0;1129;42101
268436758;STJSECS;42267;ST-JEAN LE SEC;2;ST-JEAN DE VEDAS;1;15:11:01;0;354;42101
268436790;STJSECS;42267;ST-JEAN LE SEC;2;ST-JEAN DE VEDAS;1;15:25:03;0;1196;42101
268436818;STJSECS;42267;ST-JEAN LE SEC;2;ST-JEAN DE VEDAS;1;15:28:42;0;1415;42101
268436824;VDOMITIE;42205;VIA DOMITIA;2;ST-JEAN DE VEDAS;1;15:12:00;0;413;42101
268436758;VICTOIRE;42263;VICTOIRE 2;2;ST-JEAN DE VEDAS;1;15:09:01;0;234;42101
268436790;VICTOIRE;42263;VICTOIRE 2;2;ST-JEAN DE VEDAS;1;15:23:03;0;1076;42101
268436818;VICTOIRE;42263;VICTOIRE 2;2;ST-JEAN DE VEDAS;1;15:26:42;0;1295;42101
268436790;ANGOUTWS;42257;VIL. D'ANGOULEME;2;ST-JEAN DE VEDAS;1;15:16:51;0;704;42101
268436818;ANGOUTWS;42257;VIL. D'ANGOULEME;2;ST-JEAN DE VEDAS;1;15:20:53;0;946;42101
1580923058;ALLBOISS;20235;ALLEE DU BOIS;20;FERMAUDE M. MAGRET;0;15:59:14;0;3247;32156
1580923058;CCOOP26E;26209;CAVE COOPERATIVE;20;FERMAUDE M. MAGRET;0;15:50:10;0;2703;32156
1580923058;TERRALS;20236;CHATEAU TERRAL;20;FERMAUDE M. MAGRET;0;16:01:16;0;3369;32156
1580923058;COLSTJEA;32152;COLLEGE GERMAIN;20;FERMAUDE M. MAGRET;0;15:58:00;0;3173;32156
1580923058;JASSESE;26208;JASSES;20;FERMAUDE M. MAGRET;0;15:48:12;0;2585;32156
1580923058;JVILARA;32151;JEAN VILAR;20;FERMAUDE M. MAGRET;0;15:55:48;0;3041;32156
1580923058;MARQ20S;20241;MARQUEROSE;20;FERMAUDE M. MAGRET;0;16:00:04;0;3297;32156
1580923058;MMAGRETE;26211;MAS DE MAGRET;20;FERMAUDE M. MAGRET;0;15:44:00;0;2333;32156
1580923060;MMAGRETE;26211;MAS DE MAGRET;20;FERMAUDE M. MAGRET;0;16:36:00;0;5453;32156
1580923062;MMAGRETE;26211;MAS DE MAGRET;20;FERMAUDE M. MAGRET;0;17:26:00;0;8453;32156
1580923058;OLIVIERA;32155;OLIVIERS;20;FERMAUDE M. MAGRET;0;16:04:09;0;3542;32156
1580923058;STJCENTA;20139;ST-JEAN CENTRE;20;FERMAUDE M. MAGRET;0;15:54:00;0;2933;32156
1580923058;SJSEC20E;20242;ST-JEAN LE SEC;20;FERMAUDE M. MAGRET;0;15:40:00;0;2093;32156
1580923058;VGARRIGE;26210;VAL DE GARRIGUES;20;FERMAUDE M. MAGRET;0;15:45:07;0;2400;32156
1580923060;VGARRIGE;26210;VAL DE GARRIGUES;20;FERMAUDE M. MAGRET;0;16:37:07;0;5520;32156
1580923062;VGARRIGE;26210;VAL DE GARRIGUES;20;FERMAUDE M. MAGRET;0;17:27:07;0;8520;32156
1580923057;ALLBOISS;20235;ALLEE DU BOIS;20;LA FERMAUDE;0;15:29:14;0;1447;32156
1580923059;ALLBOISS;20235;ALLEE DU BOIS;20;LA FERMAUDE;0;16:21:14;0;4567;32156
1580923057;CCOOP26E;26209;CAVE COOPERATIVE;20;LA FERMAUDE;0;15:20:35;0;928;32156
1580923059;CCOOP26E;26209;CAVE COOPERATIVE;20;LA FERMAUDE;0;16:12:13;0;4026;32156
1580923057;TERRALS;20236;CHATEAU TERRAL;20;LA FERMAUDE;0;15:31:16;0;1569;32156
1580923059;TERRALS;20236;CHATEAU TERRAL;20;LA FERMAUDE;0;16:23:16;0;4689;32156
1580923057;COLSTJEA;32152;COLLEGE GERMAIN;20;LA FERMAUDE;0;15:28:00;0;1373;32156
1580923059;COLSTJEA;32152;COLLEGE GERMAIN;20;LA FERMAUDE;0;16:20:00;0;4493;32156
1580923057;JASSESE;26208;JASSES;20;LA FERMAUDE;0;15:18:51;0;824;32156
1580923059;JASSESE;26208;JASSES;20;LA FERMAUDE;0;16:10:17;0;3910;32156
1580923057;JVILARA;32151;JEAN VILAR;20;LA FERMAUDE;0;15:25:48;0;1241;32156
1580923059;JVILARA;32151;JEAN VILAR;20;LA FERMAUDE;0;16:17:48;0;4361;32156
1580923057;MARQ20S;20241;MARQUEROSE;20;LA FERMAUDE;0;15:30:04;0;1497;32156
1580923059;MARQ20S;20241;MARQUEROSE;20;LA FERMAUDE;0;16:22:04;0;4617;32156
1580923057;OLIVIERA;32155;OLIVIERS;20;LA FERMAUDE;0;15:34:09;0;1742;32156
1580923059;OLIVIERA;32155;OLIVIERS;20;LA FERMAUDE;0;16:26:09;0;4862;32156
1580923057;STJCENTA;20139;ST-JEAN CENTRE;20;LA FERMAUDE;0;15:24:00;0;1133;32156
1580923059;STJCENTA;20139;ST-JEAN CENTRE;20;LA FERMAUDE;0;16:16:00;0;4253;32156
1580923057;SJSEC20E;20242;ST-JEAN LE SEC;20;LA FERMAUDE;0;15:15:00;0;593;32156
1580923059;SJSEC20E;20242;ST-JEAN LE SEC;20;LA FERMAUDE;0;16:06:00;0;3653;32156
1580923030;ALLBOISE;20102;ALLEE DU BOIS;20;ST-JEAN LE SEC;1;15:45:28;0;2421;20138
1580923030;CCOOP26S;26111;CAVE COOPERATIVE;20;ST-JEAN LE SEC;1;15:51:39;0;2792;20138
1580923030;TERRALE;20101;CHATEAU TERRAL;20;ST-JEAN LE SEC;1;15:43:32;0;2305;20138
1580923030;COLSTJER;32252;COLLEGE GERMAIN;20;ST-JEAN LE SEC;1;15:47:00;0;2513;20138
1580923030;JASSESS;26101;JASSES;20;ST-JEAN LE SEC;1;15:53:05;0;2878;20138
1580923030;JVILARR;32251;JEAN VILAR;20;ST-JEAN LE SEC;1;15:48:27;0;2600;20138
1580923030;FERMAR;32256;LA FERMAUDE;20;ST-JEAN LE SEC;1;15:38:00;0;1973;20138
1580923032;FERMAR;32256;LA FERMAUDE;20;ST-JEAN LE SEC;1;16:30:00;0;5093;20138
1580923030;MARQ20E;20141;MARQUEROSE;20;ST-JEAN LE SEC;1;15:44:35;0;2368;20138
1580923030;OLIVIERR;32255;OLIVIERS;20;ST-JEAN LE SEC;1;15:40:50;0;2143;20138
1580923030;STJCENTR;20239;ST-JEAN CENTRE;20;ST-JEAN LE SEC;1;15:50:00;0;2693;20138
1580923029;ALLBOISE;20102;ALLEE DU BOIS;20;ST-JEAN SEC MAGRET;1;15:13:17;0;490;20138
1580923031;ALLBOISE;20102;ALLEE DU BOIS;20;ST-JEAN SEC MAGRET;1;16:15:28;0;4221;20138
1580923029;CCOOP26S;26111;CAVE COOPERATIVE;20;ST-JEAN SEC MAGRET;1;15:19:45;0;878;20138
1580923031;CCOOP26S;26111;CAVE COOPERATIVE;20;ST-JEAN SEC MAGRET;1;16:22:06;0;4619;20138
1580923029;TERRALE;20101;CHATEAU TERRAL;20;ST-JEAN SEC MAGRET;1;15:11:08;0;361;20138
1580923031;TERRALE;20101;CHATEAU TERRAL;20;ST-JEAN SEC MAGRET;1;16:13:32;0;4105;20138
1580923029;COLSTJER;32252;COLLEGE GERMAIN;20;ST-JEAN SEC MAGRET;1;15:15:00;0;593;20138
1580923031;COLSTJER;32252;COLLEGE GERMAIN;20;ST-JEAN SEC MAGRET;1;16:17:00;0;4313;20138
1580923029;JASSESS;26101;JASSES;20;ST-JEAN SEC MAGRET;1;15:21:09;0;962;20138
1580923031;JASSESS;26101;JASSES;20;ST-JEAN SEC MAGRET;1;16:23:47;0;4720;20138
1580923029;JVILARR;32251;JEAN VILAR;20;ST-JEAN SEC MAGRET;1;15:16:27;0;680;20138
1580923031;JVILARR;32251;JEAN VILAR;20;ST-JEAN SEC MAGRET;1;16:18:27;0;4400;20138
1580923031;FERMAR;32256;LA FERMAUDE;20;ST-JEAN SEC MAGRET;1;16:08:00;0;3773;20138
1580923029;MARQ20E;20141;MARQUEROSE;20;ST-JEAN SEC MAGRET;1;15:12:18;0;431;20138
1580923031;MARQ20E;20141;MARQUEROSE;20;ST-JEAN SEC MAGRET;1;16:14:35;0;4168;20138
1580923029;MMAGRETS;26109;MAS DE MAGRET;20;ST-JEAN SEC MAGRET;1;15:23:00;0;1073;20138
1580923031;MMAGRETS;26109;MAS DE MAGRET;20;ST-JEAN SEC MAGRET;1;16:26:00;0;4853;20138
1580923033;MMAGRETS;26109;MAS DE MAGRET;20;ST-JEAN SEC MAGRET;1;17:20:00;0;8093;20138
1580923029;OLIVIERR;32255;OLIVIERS;20;ST-JEAN SEC MAGRET;1;15:08:08;0;181;20138
1580923031;OLIVIERR;32255;OLIVIERS;20;ST-JEAN SEC MAGRET;1;16:10:50;0;3943;20138
1580923029;STJCENTR;20239;ST-JEAN CENTRE;20;ST-JEAN SEC MAGRET;1;15:18:00;0;773;20138
1580923031;STJCENTR;20239;ST-JEAN CENTRE;20;ST-JEAN SEC MAGRET;1;16:20:00;0;4493;20138
1580923029;VGARRIGS;26110;VAL DE GARRIGUES;20;ST-JEAN SEC MAGRET;1;15:23:50;0;1123;20138
1580923031;VGARRIGS;26110;VAL DE GARRIGUES;20;ST-JEAN SEC MAGRET;1;16:26:50;0;4903;20138
1580923033;VGARRIGS;26110;VAL DE GARRIGUES;20;ST-JEAN SEC MAGRET;1;17:20:50;0;8143;20138
1580946227;DUBOUTE;21223;ALBERT DUBOUT;21;ND DE SABLASSOU;1;16:31:19;0;5172;21218
1580946227;ARENESVE;21211;ARENES;21;ND DE SABLASSOU;1;16:36:09;0;5462;21218
1580946227;BISTEE;29209;BISTE;21;ND DE SABLASSOU;1;16:16:40;0;4293;21218
1580946227;CASTEZAE;20219;CASTELNAU Z.A.;21;ND DE SABLASSOU;1;16:45:14;0;6007;21218
1580946227;CHATAIGE;21214;CHATAIGNIERS;21;ND DE SABLASSOU;1;16:39:38;0;5671;21218
1580946227;COL_BAIE;29201;COLLEGE BERANGE;21;ND DE SABLASSOU;1;16:06:37;0;3690;21218
1580946227;DEVEZEE;21207;DEVEZES;21;ND DE SABLASSOU;1;16:33:13;0;5286;21218
1580946227;ECOLESVE;21209;ECOLES;21;ND DE SABLASSOU;1;16:35:14;0;5407;21218
1580946227;FENOUILE;29202;FENOUILLET;21;ND DE SABLASSOU;1;16:08:12;0;3785;21218
1580946227;MISTRALE;21206;FREDERIC MISTRAL;21;ND DE SABLASSOU;1;16:31:58;0;5211;21218
1580946227;GAREBAIE;21230;GARE BAILLARGUES;21;ND DE SABLASSOU;1;16:21:40;0;4593;21218
1580946227;BAISSETT;29203;GASTON BAISSETTE;21;ND DE SABLASSOU;1;16:09:14;0;3847;21218
1580946227;COURBETE;21202;GUSTAVE COURBET;21;ND DE SABLASSOU;1;16:29:48;0;5081;21218
1580946227;JMCASTET;21222;J-M. CASTET;21;ND DE SABLASSOU;1;16:37:49;0;5562;21218
1580946227;LEGRESE;29206;LE GRES;21;ND DE SABLASSOU;1;16:12:14;0;4027;21218
1580946227;MAIRIEE;29205;MAIRIE;21;ND DE SABLASSOU;1;16:10:40;0;3933;21218
1580946227;MICOCOUE;29222;MICOCOULIER;21;ND DE SABLASSOU;1;16:03:46;0;3519;21218
1580946229;MICOCOUE;29222;MICOCOULIER;21;ND DE SABLASSOU;1;17:08:00;0;7373;21218
1580946227;MONNAIEE;21208;MONNAIE;21;ND DE SABLASSOU;1;16:33:49;0;5322;21218
1580946227;PARADISE;29204;PARADIS;21;ND DE SABLASSOU;1;16:10:05;0;3898;21218
1580946227;GOUNAUDE;21212;PARC GOUNEAUD;21;ND DE SABLASSOU;1;16:36:40;0;5493;21218
1580946227;PARCVENE;21205;PARC VENDARGUES;21;ND DE SABLASSOU;1;16:30:43;0;5136;21218
1580946227;PARISR;29225;PARIS;21;ND DE SABLASSOU;1;15:59:43;1;3276;21218
1580946229;PARISR;29225;PARIS;21;ND DE SABLASSOU;1;17:04:04;1;7137;21218
1580946227;CEZANNEE;29207;PAUL CEZANNE;21;ND DE SABLASSOU;1;16:14:34;0;4167;21218
1580946227;GAUGUIN;21119;PAUL GAUGUIN;21;ND DE SABLASSOU;1;16:28:40;0;5013;21218
1580946227;HERACLER;29226;PISCINE HERACLES;21;ND DE SABLASSOU;1;16:00:27;1;3320;21218
1580946229;HERACLER;29226;PISCINE HERACLES;21;ND DE SABLASSOU;1;17:05:10;1;7203;21218
1580946227;POINTESE;20218;POINTES;21;ND DE SABLASSOU;1;16:44:03;0;5936;21218
1580946227;POSTEVEE;21210;POSTE;21;ND DE SABLASSOU;1;16:35:40;0;5433;21218
1580946227;RTENIMEE;21216;ROUTE DE NIMES;21;ND DE SABLASSOU;1;16:42:28;0;5841;21218
1580946227;STCOLOMR;29228;SAINTE-COLOMBE;21;ND DE SABLASSOU;1;16:02:36;0;3449;21218
1580946229;STCOLOMR;29228;SAINTE-COLOMBE;21;ND DE SABLASSOU;1;17:06:50;0;7303;21218
1580946227;SOPHORAE;29223;SOPHORAS;21;ND DE SABLASSOU;1;16:05:04;0;3597;21218
1580946227;TREILLEE;29208;TREILLE;21;ND DE SABLASSOU;1;16:15:56;0;4249;21218
1580946227;VERSANTD;29230;VERSANT;21;ND DE SABLASSOU;1;15:59:00;1;3233;21218
1580946229;VERSANTD;29230;VERSANT;21;ND DE SABLASSOU;1;17:03:00;1;7073;21218
1580946226;DUBOUTE;21223;ALBERT DUBOUT;21;SABLASSOU VIA ZI;1;15:30:55;0;1548;21218
1580946228;DUBOUTE;21223;ALBERT DUBOUT;21;SABLASSOU VIA ZI;1;17:05:20;0;7213;21218
1580946226;ARENESVE;21211;ARENES;21;SABLASSOU VIA ZI;1;15:35:45;0;1838;21218
1580946228;ARENESVE;21211;ARENES;21;SABLASSOU VIA ZI;1;17:10:10;0;7503;21218
1580946226;BISTEE;29209;BISTE;21;SABLASSOU VIA ZI;1;15:17:15;0;728;21218
1580946228;BISTEE;29209;BISTE;21;SABLASSOU VIA ZI;1;16:50:32;0;6325;21218
1580946226;CASTEZAE;20219;CASTELNAU Z.A.;21;SABLASSOU VIA ZI;1;15:51:12;0;2765;21218
1580946228;CASTEZAE;20219;CASTELNAU Z.A.;21;SABLASSOU VIA ZI;1;17:27:11;0;8524;21218
1580946226;CHATAIGE;21214;CHATAIGNIERS;21;SABLASSOU VIA ZI;1;15:46:24;0;2477;21218
1580946228;CHATAIGE;21214;CHATAIGNIERS;21;SABLASSOU VIA ZI;1;17:21:35;0;8188;21218
1580946226;COL_BAIE;29201;COLLEGE BERANGE;21;SABLASSOU VIA ZI;1;15:07:35;0;148;21218
1580946228;COL_BAIE;29201;COLLEGE BERANGE;21;SABLASSOU VIA ZI;1;16:39:35;0;5668;21218
1580946226;DEVEZEE;21207;DEVEZES;21;SABLASSOU VIA ZI;1;15:32:49;0;1662;21218
1580946228;DEVEZEE;21207;DEVEZES;21;SABLASSOU VIA ZI;1;17:07:14;0;7327;21218
1580946226;ECOLESVE;21209;ECOLES;21;SABLASSOU VIA ZI;1;15:34:50;0;1783;21218
1580946228;ECOLESVE;21209;ECOLES;21;SABLASSOU VIA ZI;1;17:09:15;0;7448;21218
1580946226;FENOUILE;29202;FENOUILLET;21;SABLASSOU VIA ZI;1;15:08:35;0;208;21218
1580946228;FENOUILE;29202;FENOUILLET;21;SABLASSOU VIA ZI;1;16:41:15;0;5768;21218
1580946226;MISTRALE;21206;FREDERIC MISTRAL;21;SABLASSOU VIA ZI;1;15:31:34;0;1587;21218
1580946228;MISTRALE;21206;FREDERIC MISTRAL;21;SABLASSOU VIA ZI;1;17:05:59;0;7252;21218
1580946226;GAREBAIE;21230;GARE BAILLARGUES;21;SABLASSOU VIA ZI;1;15:22:15;0;1028;21218
1580946228;GAREBAIE;21230;GARE BAILLARGUES;21;SABLASSOU VIA ZI;1;16:55:32;0;6625;21218
1580946226;BAISSETT;29203;GASTON BAISSETTE;21;SABLASSOU VIA ZI;1;15:09:42;0;275;21218
1580946228;BAISSETT;29203;GASTON BAISSETTE;21;SABLASSOU VIA ZI;1;16:42:38;0;5851;21218
1580946226;COURBETE;21202;GUSTAVE COURBET;21;SABLASSOU VIA ZI;1;15:29:24;0;1457;21218
1580946228;COURBETE;21202;GUSTAVE COURBET;21;SABLASSOU VIA ZI;1;17:03:49;0;7122;21218
1580946226;JMCASTEZ;21227;J-M. CASTET;21;SABLASSOU VIA ZI;1;15:37:24;0;1937;21218
1580946226;JMCASTET;21222;J-M. CASTET;21;SABLASSOU VIA ZI;1;15:44:51;0;2384;21218
1580946226;LAFONTAE;21226;LA FONTAINE;21;SABLASSOU VIA ZI;1;15:39:24;0;2057;21218
1580946228;LAFONTAE;21226;LA FONTAINE;21;SABLASSOU VIA ZI;1;17:13:39;0;7712;21218
1580946226;LEGRESE;29206;LE GRES;21;SABLASSOU VIA ZI;1;15:12:49;0;462;21218
1580946228;LEGRESE;29206;LE GRES;21;SABLASSOU VIA ZI;1;16:46:06;0;6059;21218
1580946226;MAIRIEE;29205;MAIRIE;21;SABLASSOU VIA ZI;1;15:11:15;0;368;21218
1580946228;MAIRIEE;29205;MAIRIE;21;SABLASSOU VIA ZI;1;16:44:32;0;5965;21218
1580946228;MICOCOUE;29222;MICOCOULIER;21;SABLASSOU VIA ZI;1;16:36:37;0;5490;21218
1580946226;MONNAIEE;21208;MONNAIE;21;SABLASSOU VIA ZI;1;15:33:25;0;1698;21218
1580946228;MONNAIEE;21208;MONNAIE;21;SABLASSOU VIA ZI;1;17:07:50;0;7363;21218
1580946226;PARADISE;29204;PARADIS;21;SABLASSOU VIA ZI;1;15:10:37;0;330;21218
1580946228;PARADISE;29204;PARADIS;21;SABLASSOU VIA ZI;1;16:43:46;0;5919;21218
1580946226;GOUNAUDE;21212;PARC GOUNEAUD;21;SABLASSOU VIA ZI;1;15:36:16;0;1869;21218
1580946228;GOUNAUDE;21212;PARC GOUNEAUD;21;SABLASSOU VIA ZI;1;17:10:41;0;7534;21218
1580946226;PARCVENE;21205;PARC VENDARGUES;21;SABLASSOU VIA ZI;1;15:30:19;0;1512;21218
1580946228;PARCVENE;21205;PARC VENDARGUES;21;SABLASSOU VIA ZI;1;17:04:44;0;7177;21218
1580946228;PARISR;29225;PARIS;21;SABLASSOU VIA ZI;1;16:32:43;1;5256;21218
1580946226;CEZANNEE;29207;PAUL CEZANNE;21;SABLASSOU VIA ZI;1;15:15:09;0;602;21218
1580946228;CEZANNEE;29207;PAUL CEZANNE;21;SABLASSOU VIA ZI;1;16:48:26;0;6199;21218
1580946226;GAUGUIN;21119;PAUL GAUGUIN;21;SABLASSOU VIA ZI;1;15:28:16;0;1389;21218
1580946228;GAUGUIN;21119;PAUL GAUGUIN;21;SABLASSOU VIA ZI;1;17:02:41;0;7054;21218
1580946228;HERACLER;29226;PISCINE HERACLES;21;SABLASSOU VIA ZI;1;16:33:27;1;5300;21218
1580946226;POINTESE;20218;POINTES;21;SABLASSOU VIA ZI;1;15:50:11;0;2704;21218
1580946228;POINTESE;20218;POINTES;21;SABLASSOU VIA ZI;1;17:26:00;0;8453;21218
1580946226;POSTEVEE;21210;POSTE;21;SABLASSOU VIA ZI;1;15:35:16;0;1809;21218
1580946228;POSTEVEE;21210;POSTE;21;SABLASSOU VIA ZI;1;17:09:41;0;7474;21218
1580946226;RTENIMEE;21216;ROUTE DE NIMES;21;SABLASSOU VIA ZI;1;15:48:50;0;2623;21218
1580946228;RTENIMEE;21216;ROUTE DE NIMES;21;SABLASSOU VIA ZI;1;17:24:25;0;8358;21218
1580946228;STCOLOMR;29228;SAINTE-COLOMBE;21;SABLASSOU VIA ZI;1;16:35:36;0;5429;21218
1580946226;SOPHORAE;29223;SOPHORAS;21;SABLASSOU VIA ZI;1;15:05:45;0;38;21218
1580946228;SOPHORAE;29223;SOPHORAS;21;SABLASSOU VIA ZI;1;16:37:46;0;5559;21218
1580946226;TREILLEE;29208;TREILLE;21;SABLASSOU VIA ZI;1;15:16:31;0;684;21218
1580946228;TREILLEE;29208;TREILLE;21;SABLASSOU VIA ZI;1;16:49:48;0;6281;21218
1580946228;VERSANTD;29230;VERSANT;21;SABLASSOU VIA ZI;1;16:32:00;1;5213;21218
1580946226;BIGOSE;21224;ZI BIGOS;21;SABLASSOU VIA ZI;1;15:42:25;0;2238;21218
1580946228;BIGOSE;21224;ZI BIGOS;21;SABLASSOU VIA ZI;1;17:17:37;0;7950;21218
1580946226;MARBRERE;21225;ZI MARBRERIE;21;SABLASSOU VIA ZI;1;15:43:25;0;2298;21218
1580946228;MARBRERE;21225;ZI MARBRERIE;21;SABLASSOU VIA ZI;1;17:18:37;0;8010;21218
1580946290;DUBOUTS;21120;ALBERT DUBOUT;21;SAINT-BRES;0;15:44:27;1;2360;29134
1580946290;ARENESVS;21107;ARENES;21;SAINT-BRES;0;15:39:31;1;2064;29134
1580946290;BISTES;29104;BISTE;21;SAINT-BRES;0;15:56:00;1;3053;29134
1580946290;CASTEZAS;20116;CASTELNAU Z.A.;21;SAINT-BRES;0;15:31:27;1;1580;29134
1580946255;CASTEZAS;20116;CASTELNAU Z.A.;21;SAINT-BRES;0;16:32:37;0;5250;29134
